OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
4373,529.0,A6,-3.115257296850904,4.406944705694915
4374,530.0,A6,-2.456785670098907,2.8287320479954343
4375,531.0,A6,-2.6179357373907832,3.1271620755477865
4376,532.0,A6,-2.660652816866832,2.673574612115822
4377,533.0,A6,-2.572651746030898,2.5525815192423758
4378,534.0,A6,-2.186538158662153,2.7311056424357223
4379,535.0,A6,-2.2065014233347027,2.659683006331325
4380,536.0,A6,-2.2970315833203485,2.7126212279731416
4381,537.0,A6,-2.273362666755858,2.638974717508537
4382,538.0,A6,-3.113054637820461,4.362740375935103
4383,539.0,A6,-4.11226221770048,5.051649597883223
4384,540.0,A6,-2.5029139987521947,4.160635898485781
4385,541.0,A6,-2.055607601418381,2.306986155179218
4386,542.0,A6,-2.467853406796578,2.623886103524407
4387,543.0,A6,-4.465131290024146,6.128107900817413
4388,544.0,A6,-3.0419174628565084,4.069402418145917
4389,545.0,A6,-2.653103860695847,2.7299787902977517
4390,546.0,A6,-3.247073320921044,4.253485823497175
4391,547.0,A6,-4.158549180109989,4.485714327171442
4392,548.0,A6,-2.4345300077088163,2.71678437307477
4393,549.0,A6,-1.7872564822429546,2.8303034235537026
4394,550.0,A6,-1.9135198774700986,3.9198110807687025
4395,551.0,A6,-2.8737494196044713,3.2620107603841664
4396,552.0,A6,-2.746298824505845,3.1418910448233457
4397,553.0,A6,-3.840854773167522,5.414205983765424
4398,554.0,A6,-4.054678719970401,5.115142802307382
4399,555.0,A6,-3.721396414180053,5.611685209639836
4400,556.0,A6,-3.0164082654630637,4.270811452418567
4401,557.0,A6,-2.7341427372395986,3.328287228252737
4402,558.0,A6,-2.589428343611073,3.1431587160914183
4403,559.0,A6,-2.416193953906182,3.6053902859333897
4404,560.0,A6,-2.803112230105328,4.943353329943494
4405,561.0,A6,-1.9874954113338008,2.992400495716736
4406,562.0,A6,-2.90130678287281,2.8746223129268955
4407,563.0,A6,-2.5235180438729006,3.435203174632045
4408,564.0,A6,-4.0627607833407815,6.0082691508906985
4409,565.0,A6,-4.545599956123627,5.6142448161728655
4410,566.0,A6,-3.989461395284159,7.435557619929311
4411,567.0,A6,-3.127360897585747,3.730852807238698
4412,568.0,A6,-2.720164263304323,2.8213174757361426
4413,569.0,A6,-3.02990680009127,4.197149613335499
4414,570.0,A6,-3.9670199751027395,5.015324671713166
4415,571.0,A6,-2.22885902832046,3.610909165524279
4416,572.0,A6,-2.734984250908546,3.039620509992042
4417,573.0,A6,-2.776572386242915,3.6905041181645357
4418,574.0,A6,-3.1932577164936795,3.8186390383821016
4419,575.0,A6,-6.791796679198744,10.041451336690232
4420,576.0,A6,-3.1610387191083276,4.2593864349275785
4421,577.0,A6,-3.2082219877233715,4.454462429545824
4422,578.0,A6,-2.577510767201892,3.950269713550804
4423,579.0,A6,-2.262339224496393,4.522966214641928
4424,580.0,A6,-2.2228864937776236,3.052404708010143
4425,581.0,A6,-1.918227705075572,2.9884888013332813
4426,582.0,A6,-2.8631856920039094,3.057567937788389
4427,583.0,A6,-2.33158715312835,2.8890250721853197
4428,584.0,A6,-4.17171816501301,4.844768062994115
4429,585.0,A6,-7.733275454938414,13.35275421708822
4430,586.0,A6,-4.9238677504286175,6.696475742720073
4431,587.0,A6,-2.6839280089118995,2.7616456064954384
4432,588.0,A6,-3.9417033129720944,5.543251362517476
4433,589.0,A6,-2.615692552113905,2.4292135966266493
4434,590.0,A6,-1.7693463309574868,2.832108084833893
4435,591.0,A6,-2.547101572117636,4.536240841679872
4436,592.0,A6,-2.854509099294439,2.7940517467940427
4437,593.0,A6,-2.461529307113959,2.6470006113778775
4438,594.0,A6,-5.036102620800956,8.219063366623592
4439,595.0,A6,-5.020316576175396,10.160224098414188
4440,596.0,A6,-2.4170848033996286,2.447265176577495
4441,597.0,A6,-2.5786923008663134,2.989114876452369
4442,598.0,A6,-2.3963474949216446,3.0227761858375772
4443,599.0,A6,-2.3184928058693175,2.9869757457263786
4444,600.0,A6,-1.850808954854432,2.7602153828194007
4445,601.0,A6,-2.1664411742062746,2.958324747414342
4446,602.0,A6,-2.692114546191882,3.5585216932185006
4447,603.0,A6,-7.921960649508985,9.701312851011751
4448,604.0,A6,-5.937613885812466,9.612438158662979
4449,605.0,A6,-2.341196832357673,2.1389233123327713
4450,606.0,A6,-3.53925186940265,4.9234121870063206
4451,607.0,A6,-2.8903889921191133,3.4928803629567824
4452,608.0,A6,-5.9066863439977135,8.284952286854384
4453,609.0,A6,-1.6435547666901258,2.6514564963956273
4454,610.0,A6,-2.3955692726701217,2.762798857473737
4455,611.0,A6,-2.763388726997655,2.9471049823984514
4456,612.0,A6,-7.826313663907349,10.61398394495248
4457,613.0,A6,-4.808997217789285,7.513661742703992
4458,614.0,A6,-2.7321418529259947,3.225767625421286
4459,615.0,A6,-2.975256500307003,3.7464435944706196
4460,616.0,A6,-3.1839258563518555,3.4542442751675853
4461,617.0,A6,-6.262819254181813,9.490572325289248
4462,618.0,A6,-1.7940223883534043,2.9385115434545317
4463,619.0,A6,-2.331341607255929,2.5209341412744863
4464,620.0,A6,-2.6423054548911753,2.780523354522885
4465,621.0,A6,-3.558835188858212,4.080884629329668
4466,622.0,A6,-6.200768963824954,12.360671311616898
4467,623.0,A6,-3.870829121544955,5.882243143692612
4468,624.0,A6,-2.8762381077278394,2.8402307229489097
4469,625.0,A6,-3.0877017541511314,3.31934816777706
4470,626.0,A6,-4.281206992203366,5.0439513877779225
4471,627.0,A6,-3.891963131115771,5.408590705201492
4472,628.0,A6,-1.7454247599334802,2.872228064536944
4473,629.0,A6,-2.2378837947765584,2.191663013607397
4474,630.0,A6,-2.5834615622181456,3.1346506473980837
4475,631.0,A6,-3.9182163999229673,4.40161796659231
4476,632.0,A6,-5.940480499630793,12.20881139427424
4477,633.0,A6,-3.6354429081082356,4.987249913513661
4478,634.0,A6,-2.3820600485987926,2.8598841609060743
4479,635.0,A6,-2.5756577356904735,3.1686020185053336
4480,636.0,A6,-3.048316945992409,2.9067655282188203
4481,637.0,A6,-5.3073586656548954,7.218356925812551
4482,638.0,A6,-2.702531537103938,4.032039474089176
4483,639.0,A6,-2.8684365350303023,2.9055880418661615
4484,640.0,A6,-3.1046481381065667,3.6569652700982997
4485,641.0,A6,-3.665804362511265,5.299342068433759
4486,642.0,A6,-5.809889941362197,13.285198140740386
4487,643.0,A6,-2.7677271896315507,2.759256323203443
4488,644.0,A6,-2.7678441990539433,4.315339211537508
4489,645.0,A6,-4.799019809346641,6.785137571981177
4490,646.0,A6,-2.485447638724,2.922358168135397
4491,647.0,A6,-3.3071281307563183,3.8360992459580303
4492,648.0,A6,-1.7775115634710195,3.0589962488683895
4493,649.0,A6,-2.1961427684460855,2.032805335841794
4494,650.0,A6,-1.80880719036155,2.765523696528543
4495,651.0,A6,-5.185937514230609,6.5495781222387475
4496,652.0,A6,-6.731553613543506,10.872511719316241
4497,653.0,A6,-7.322457971479744,13.999829618111258
4498,654.0,A6,-4.189802029081626,5.930294161651544
4499,655.0,A6,-2.259556435251141,2.2569879740627936
4500,656.0,A6,-2.37160705228511,2.9811359012313208
4501,657.0,A6,-2.2354616733430874,2.321266832846451
4502,658.0,A6,-2.5933770553860795,2.6380003654956843
4503,659.0,A6,-3.6036010122339075,5.575894071188131
4504,660.0,A6,-2.903909461411575,3.2551839336215593
4505,661.0,A6,-2.83153462133836,2.9120491273747766
4506,662.0,A6,-3.480417914437129,4.528370943377965
4507,663.0,A6,-5.737261749710885,8.733678944185376
4508,664.0,A6,-8.323915428668263,13.553816045820698
4509,665.0,A6,-3.688274364196696,5.435266955723057
4510,666.0,A6,-2.623895403258503,2.807060313783587
4511,667.0,A6,-4.7188340412545955,5.911022342585497
4512,668.0,A6,-3.0075974107906225,3.5044419125700363
4513,669.0,A6,-2.758406734436284,3.099585292668783
4514,670.0,A6,-6.427948657036759,9.344252137243744
4515,671.0,A6,-2.4840579982781383,4.238568521775644
4516,672.0,A6,-2.7521485273926714,3.6436704192950526
4517,673.0,A6,-3.275710400342941,3.6070811186381624
4518,674.0,A6,-3.4155269018956447,3.6306828590482483
4519,675.0,A6,-4.2610825868276825,6.097870245166122
4520,676.0,A6,-6.635631298776719,8.435678706839678
4521,677.0,A6,-4.989677644483742,8.30587150420993
4522,678.0,A6,-2.407646277109162,3.000318824348506
4523,679.0,A6,-3.1904340939829123,3.7375611901283228
4524,680.0,A6,-3.6295412261225324,4.515477860174146
4525,681.0,A6,-2.6707513422006737,3.333451426967511
4526,682.0,A6,-6.306946204542176,9.672073898607643
4527,683.0,A6,-4.062786129175446,6.542863981907863
4528,684.0,A6,-2.891272225022238,3.567538270639033
4529,685.0,A6,-3.0251533840317273,3.4561582642188275
4530,686.0,A6,-2.513325620780235,3.2728731766017156
4531,687.0,A6,-3.4368684912752356,4.646985797905945
4532,688.0,A6,-2.886187835538294,4.342217826545238
4533,689.0,A6,-2.968217055161948,3.2010871341079477
4534,690.0,A6,-3.4435586152877673,5.278412609482184
4535,691.0,A6,-2.717786068104905,3.1866236565064123
4536,692.0,A6,-2.2283893987908954,2.5722610192350124
4537,693.0,A6,-2.8984801833925298,3.9888592744711793
4538,694.0,A6,-6.442559794150292,8.541296349130572
4539,695.0,A6,-4.2066653402568805,6.1868494916782915
4540,696.0,A6,-4.142935803233346,6.5627665201329295
4541,697.0,A6,-3.7348954994671457,4.915207605632985
4542,698.0,A6,-3.795162741525565,4.214835199713711
4543,699.0,A6,-3.1685266442596918,4.555400023758414
4544,700.0,A6,-2.5898780430201445,3.156485881258996
4545,701.0,A6,-3.1237336008250716,4.145580293340024
4546,702.0,A6,-3.224908879343422,4.1087505865853755
4547,703.0,A6,-2.6397664549574267,3.7458145730989076
4548,704.0,A6,-2.5804455941710356,4.4773892409400995
4549,705.0,A6,-2.5530381935858157,3.35756806505844
4550,706.0,A6,-3.613240144633237,5.190530351564525
4551,707.0,A6,-7.7126194196567015,12.735077099055047
4552,708.0,A6,-2.318964118640868,2.9298591293650658
4553,709.0,A6,-4.77553835114225,8.303504500183635
4554,710.0,A6,-3.24109273657453,3.499867354527494
4555,711.0,A6,-2.687492937608623,2.9414818680845225
4556,712.0,A6,-2.707098855553192,2.9284499357431217
4557,713.0,A6,-4.251389574371273,5.857907584346833
4558,714.0,A6,-4.125583879554177,5.877326318081463
4559,715.0,A6,-3.0303394558938455,3.3685851860255926
4560,716.0,A6,-2.413234104686415,3.0376154732098777
4561,717.0,A6,-4.218528223074972,5.416513013946826
4562,718.0,A6,-2.9314906433119923,3.1994379082054385
4563,719.0,A6,-4.127406080891961,6.163597142210343
4564,720.0,A6,-6.293650045713873,10.206891516372554
4565,721.0,A6,-1.1807106854108853,1.621304578973213
4566,722.0,A6,-3.4614480388070232,4.983589176712773
4567,723.0,A6,-4.356267072617692,5.704901906844895
4568,724.0,A6,-3.7915274901501808,5.206040062744723
4569,725.0,A6,-4.453548445692286,5.415350364483895
4570,726.0,A6,-2.436892250534148,2.844800930728087
4571,727.0,A6,-3.8182541166641744,5.296790089868008
4572,728.0,A6,-2.3635101772402423,2.7908239201887044
4573,729.0,A6,-4.731830325918276,5.847492626574824
4574,730.0,A6,-6.265809658236683,7.49229783157818
4575,731.0,A6,-3.9847706291638327,4.8532084649638225
4576,732.0,A6,-2.9021825958596303,4.613045508027718
4577,733.0,A6,-2.7960548494337107,3.8325115160614986
4578,734.0,A6,-3.9831151544197927,5.128665733092933
4579,735.0,A6,-2.2425177990500886,3.271972322377032
4580,736.0,A6,-3.271144737871106,4.301633683757651
4581,737.0,A6,-3.8763039265456625,4.966064752638342
4582,738.0,A6,-2.891713079912586,2.9431860582530525
4583,739.0,A6,-2.97710734590888,3.5664121717214603
4584,740.0,A6,-3.8349408826790787,4.310935431895779
4585,741.0,A6,-2.4476824251969838,3.294491799469106
4586,742.0,A6,-2.5657407395658076,2.9914166429825126
4587,743.0,A6,-2.445393071777652,3.1195849299849963
4588,744.0,A6,-2.4410566356161145,3.136859451215713
4589,745.0,A6,-4.901767824478155,7.606741494014863
4590,746.0,A6,-3.671751066858418,4.183377388447119
4591,747.0,A6,-4.129794791815805,4.630049145910885
4592,748.0,A6,-2.3503657444099115,3.773864371589631
4593,749.0,A6,-2.844541598826597,3.5656585927200664
4594,750.0,A6,-4.110307321147988,5.0978375189006355
4595,751.0,A6,-3.0084955057944134,3.255385810881854
4596,752.0,A6,-3.7436559779103837,4.744691875278949
4597,753.0,A6,-3.2728310467116537,3.707779013930119
4598,754.0,A6,-2.7566046542767437,3.179537169942633
4599,755.0,A6,-2.479588219064755,2.6818367202859363
4600,756.0,A6,-2.212413654318081,3.3685015164630028
4601,757.0,A6,-2.6346961404196936,3.3214923638314926
4602,758.0,A6,-5.172958107488232,6.35435199962463
4603,759.0,A6,-4.178047298612071,5.3244372908922415
4604,760.0,A6,-7.843828818276531,11.478277408033609
4605,761.0,A6,-2.0943865539310003,2.9423480194657836
4606,762.0,A6,-4.91580598981285,6.642457961073044
4607,763.0,A6,-7.971749693229794,11.170064295828347
4608,764.0,A6,-4.6083010878413875,6.277127023637299
4609,765.0,A6,-4.914110843098029,5.667423272661399
4610,766.0,A6,-5.240653412146495,6.950764910210856
4611,767.0,A6,-2.1626729870168515,2.3581796425266655
4612,768.0,A6,-2.9681148609239596,4.159922452004396
4613,769.0,A6,-4.299429855821659,5.618442121003454
4614,770.0,A6,-4.126817373782396,6.008258840368363
4615,771.0,A6,-3.61686752131209,5.60800851807522
4616,772.0,A6,-8.491051096320161,12.146635502576823
4617,773.0,A6,-2.0352878628579822,2.8266423204878617
4618,774.0,A6,-3.4908188007474266,4.016965206677885
4619,775.0,A6,-8.164360714796931,12.042214817106723
4620,776.0,A6,-4.638256876580412,5.688286421597
4621,777.0,A6,-3.2824020572472348,3.77483489750186
4622,778.0,A6,-3.827700655703813,5.147360634533106
4623,779.0,A6,-2.087286072941206,2.4282256713398986
4624,780.0,A6,-2.2808164052199555,2.568193652136253
4625,781.0,A6,-3.5728404608246622,4.359987346668498
4626,782.0,A6,-6.940909978745618,8.750107079744337
4627,783.0,A6,-6.6729532678425345,9.097884860010815
4628,784.0,A6,-8.730188459679491,13.018061524033547
4629,785.0,A6,-2.627800503034483,3.4030322179998733
4630,786.0,A6,-5.305307588703788,6.198913229670755
4631,787.0,A6,-4.977083226666725,6.086650872081524
4632,788.0,A6,-4.919882830530402,5.209818621696904
4633,789.0,A6,-3.9565017162472933,4.383558943157549
4634,790.0,A6,-5.764728527369444,8.056812713486147
4635,791.0,A6,-5.099137287205089,6.139544866405184
4636,792.0,A6,-3.2763115424849096,5.382525620614174
4637,793.0,A6,-2.4611173071898533,3.0166462616994973
4638,794.0,A6,-4.829273120965814,5.485011038421656
4639,795.0,A6,-6.379155267234891,10.369506130130048
4640,796.0,A6,-3.025071524508732,3.541743041629548
4641,797.0,A6,-3.2104286470612817,4.220942396144252
4642,798.0,A6,-3.5955926274601375,4.008410726338628
4643,799.0,A6,-3.9489112799160653,4.693864365965125
4644,800.0,A6,-6.034231724686683,6.556010825298725
4645,801.0,A6,-4.26124921920709,5.884920747506262
4646,802.0,A6,-3.2404086485970764,4.6952902027685175
4647,803.0,A6,-4.165535491101908,6.961774967052046
4648,804.0,A6,-2.7499790160101836,2.543098180061204
4649,805.0,A6,-6.30771876059473,7.809577843218565
4650,806.0,A6,-3.8355221767057093,5.6276120366610085
4651,807.0,A6,-3.08196851234912,3.7294657073169946
4652,808.0,A6,-1.6991118235151492,3.5052335266237225
4653,809.0,A6,-4.379057568491475,5.237441625964687
4654,810.0,A6,-3.2834176197601486,3.449843272343279
4655,811.0,A6,-2.721183619871737,2.8076248509436863
4656,812.0,A6,-4.294966618958863,5.317771098688244
4657,813.0,A6,-3.6101084119453994,5.406706130867825
4658,814.0,A6,-6.181642308738082,9.296259164776712
4659,815.0,A6,-2.4806208520149786,4.094585443180697
4660,816.0,A6,-2.7737776216259222,3.0579426075518104
4661,817.0,A6,-3.6587535089068117,4.801626343246609
4662,818.0,A6,-4.081002441197634,5.693494396321472
4663,819.0,A6,-2.8050830066867665,3.4503562735021114
4664,820.0,A6,-2.083492000880358,2.9447224923341118
4665,821.0,A6,-2.3478706664799773,2.740935500451509
4666,822.0,A6,-3.845971790826882,4.366696159616111
4667,823.0,A6,-2.886677936390041,3.8860330122511346
4668,824.0,A6,-2.8948685581982136,3.0467058114707477
4669,825.0,A6,-2.4884678406419685,2.354244193742053
4670,826.0,A6,-5.403457819618051,6.545844161030832
4671,827.0,A6,-5.591702414508914,7.969128701016309
4672,828.0,A6,-3.01714370747097,3.118707413654777
4673,829.0,A6,-3.407994620748797,4.321997290700673
4674,830.0,A6,-4.233417686615143,4.8930214761197535
4675,831.0,A6,-2.4276371794193974,3.694373538717627
4676,832.0,A6,-2.4618072236134174,3.1527539812664065
4677,833.0,A6,-3.088758088205859,4.03856433506432
4678,834.0,A6,-4.623054545149206,6.134228506479412
4679,835.0,A6,-2.2796676240151283,2.186818524010013
4680,836.0,A6,-3.10699959870428,3.7973467320017518
4681,837.0,A6,-3.011904895454644,3.3064555667527045
4682,838.0,A6,-3.4176738087716485,4.5792771936673695
4683,839.0,A6,-3.18034482191317,3.6942857221828307
4684,840.0,A6,-2.7961848264513547,2.621261943066494
4685,841.0,A6,-3.489806983540768,4.839151272401218
4686,842.0,A6,-3.1981561290100236,3.982472056634735
4687,843.0,A6,-2.4497419067700394,3.3538328246229625
4688,844.0,A6,-1.7746289406404654,2.314029867021572
4689,845.0,A6,-2.436727313161827,3.163290247395633
4690,846.0,A6,-2.836710963808001,3.1314637585915635
4691,847.0,A6,-3.7929505867324753,5.149547005724161
4692,848.0,A6,-2.5549870677455324,3.511435871655121
4693,849.0,A6,-7.445909572187811,10.371800244599592
4694,850.0,A6,-4.291553051657974,5.035260052606459
4695,851.0,A6,-2.3064528713189074,2.670525914002208
4696,852.0,A6,-5.786082123517991,8.217964720297603
4697,853.0,A6,-2.6881618597917254,3.9637348711537204
4698,854.0,A6,-2.3899767901648334,3.1386971425461105
4699,855.0,A6,-2.8677163390934624,3.368332706742617
4700,856.0,A6,-1.987905184112023,2.8189971271832484
4701,857.0,A6,-2.6223846971709297,4.52681788056274
4702,858.0,A6,-3.4497158602671694,4.800251495177509
4703,859.0,A6,-3.2478421772224824,4.154725305405448
4704,860.0,A6,-3.858087338083425,4.825492703286001
4705,861.0,A6,-5.287050041332837,6.450438287034632
4706,862.0,A6,-2.9729454268049453,3.4518584026658226
4707,863.0,A6,-2.6502561941812783,2.814051819834857
4708,864.0,A6,-3.066824652766811,4.611080194935205
4709,865.0,A6,-3.328861324917525,3.4667852476239203
4710,866.0,A6,-2.165797228229845,3.4033748607991643
4711,867.0,A6,-2.2613565431400717,2.3745558963955835
4712,868.0,A6,-3.5570009138621397,4.529688217882064
4713,869.0,A6,-5.82469040222466,8.38932113222778
4714,870.0,A6,-3.9655683924444025,5.236609501056376
4715,871.0,A6,-3.5145060516055677,4.789156097024683
4716,872.0,A6,-2.9144391745561715,3.863566792202183
4717,873.0,A6,-2.0403772134322207,2.2935883227479636
4718,874.0,A6,-4.560810388084498,5.799890022138134
4719,875.0,A6,-4.298025114620104,6.148889801055198
4720,876.0,A6,-3.0916187226620964,3.6218872717767945
4721,877.0,A6,-2.2924543695787802,2.832085236488719
4722,878.0,A6,-2.0248466932467224,1.919858360865857
4723,879.0,A6,-5.023052113829181,6.6519008982009815
4724,880.0,A6,-5.675817739703195,8.80455040549859
4725,881.0,A6,-5.268681755233557,6.592407370954752
4726,882.0,A6,-3.0317180494160842,3.4047912742197504
4727,883.0,A6,-2.893235915927216,3.3144424685902756
4728,884.0,A6,-2.6156408161483693,2.6478977635875345
4729,885.0,A6,-3.7136097868438793,5.653084179162985
4730,886.0,A6,-2.653391719977371,2.8066289118863623
4731,887.0,A6,-2.562520723402654,2.8336328638858403
4732,888.0,A6,-2.048813333251649,2.356809797433094
4733,889.0,A6,-2.6440226431150253,2.677792551596649
4734,890.0,A6,-2.64776726669632,3.695312894042583
4735,891.0,A6,-3.840853399597109,5.669209161680197
4736,892.0,A6,-6.514912417381999,8.999413894712925
4737,893.0,A6,-2.952228086551183,3.8075322457135186
4738,894.0,A6,-2.4077286442974555,2.8770452823676176
4739,895.0,A6,-3.5712785608414586,4.814463372805618
4740,896.0,A6,-2.1409589360840613,3.289059082344174
4741,897.0,A6,-2.4975003020316584,3.4150809593875255
4742,898.0,A6,-2.4871308678341766,3.096659442492768
4743,899.0,A6,-2.197850104332903,2.6518523542489856
4744,900.0,A6,-2.735314861114603,3.7639714545011516
4745,901.0,A6,-3.7530800776765685,4.5177592457097555
4746,902.0,A6,-3.648813657963184,4.54268751377822
4747,903.0,A6,-2.5149364356044686,2.6127770688920267
4748,904.0,A6,-3.332159742712976,3.551915106168015
4749,905.0,A6,-3.2231517053395504,4.299530246630309
4750,906.0,A6,-2.1292909491747456,3.106007154077231
4751,907.0,A6,-2.409510981715923,2.881109520329992
4752,908.0,A6,-2.2676110971579337,3.0131883103342267
4753,909.0,A6,-2.6330175031162804,2.572994073927403
4754,910.0,A6,-6.8733707338664685,9.68797106444836
4755,911.0,A6,-2.6172752418555327,3.0395505374565257
4756,912.0,A6,-3.586398292947561,4.078276179283857
4757,913.0,A6,-4.806383325592615,6.384620944540951
4758,914.0,A6,-3.8092844228819023,5.723426926657561
4759,915.0,A6,-1.5047936129434285,2.4052822157129614
4760,916.0,A6,-2.394736717032082,2.7610985399366057
4761,917.0,A6,-3.296070395596328,3.509739127386999
4762,918.0,A6,-4.051798932021484,5.280381282120944
4763,919.0,A6,-3.0112744542863203,3.6792343567323416
4764,920.0,A6,-2.5013169735542045,2.5566452676570037
4765,921.0,A6,-2.6377984743751584,3.163362189009787
4766,922.0,A6,-2.4661602575425063,3.033798201289026
4767,923.0,A6,-1.6371423460774812,2.7645261784150326
4768,924.0,A6,-2.204461384959684,2.910146828351932
4769,925.0,A6,-2.040807330925021,2.4144788616662853
4770,926.0,A6,-2.967104727137203,3.8373462511599112
4771,927.0,A6,-2.817218840792774,4.415661923065782
4772,928.0,A6,-2.172436906474177,2.600979030411691
4773,929.0,A6,-2.381368047925645,2.2842295971512794
4774,930.0,A6,-3.1804081018921,3.8629181537590913
4775,931.0,A6,-1.8541005571227398,2.3968142277415194
4776,932.0,A6,-2.1661047828006965,2.2386627695089554
4777,933.0,A6,-3.292019238141366,4.0181648617982875
4778,934.0,A6,-4.136097281074621,6.130449821650982
4779,935.0,A6,-2.7280756734788896,3.544742573022376
4780,936.0,A6,-2.548077990614694,2.566501373052599
4781,937.0,A6,-2.888847362557426,3.080894365757703
4782,938.0,A6,-3.045945195118066,3.8855536580775
4783,939.0,A6,-2.9556946782913576,3.552787121097744
4784,940.0,A6,-2.882954116943291,3.6441924566030486
4785,941.0,A6,-3.156109204106033,4.385823447480799
4786,942.0,A6,-4.098027938844172,4.788837826028466
4787,943.0,A6,-3.327765839803033,4.400145920217038
4788,944.0,A6,-3.3881471401703593,4.415774091282766
4789,945.0,A6,-2.957461877041115,2.617993861639776
4790,946.0,A6,-3.11871718838649,3.3891558168763725
4791,947.0,A6,-3.3942898013535876,4.740384281128646
4792,948.0,A6,-1.885808806222631,2.821061370175156
4793,949.0,A6,-2.6142731666611514,4.064100782275198
4794,950.0,A6,-3.203776466529815,4.627221971973775
4795,951.0,A6,-2.077577385677224,3.113792412565088
4796,952.0,A6,-2.9686182541268544,3.0331642177320073
4797,953.0,A6,-2.083335416829214,3.413378952182831
4798,954.0,A6,-2.9260969373211245,2.7931764954747638
4799,955.0,A6,-3.50695378336124,4.697411623224616
4800,956.0,A6,-2.6580960501501436,3.789252078160641
4801,957.0,A6,-4.159832865193659,5.064679077598803
4802,958.0,A6,-3.8745019985444378,4.44678558694199
4803,959.0,A6,-6.162822822956371,9.388528802841893
4804,960.0,A6,-2.3508155219056457,3.2067276437167256
4805,961.0,A6,-3.4911586321490886,3.5065793641832035
4806,962.0,A6,-7.2793374121096,10.19085290551185
4807,963.0,A6,-4.481635184688491,5.6388401586974215
4808,964.0,A6,-2.376677060053119,3.3291922310461404
4809,965.0,A6,-5.711507158455935,7.823347296679113
4810,966.0,A6,-3.9290623355796552,6.133489137790168
4811,967.0,A6,-2.617975888163523,3.9585298283082753
4812,968.0,A6,-5.226310062348701,7.441840083300545
4813,969.0,A6,-2.1250902071990714,3.2644000709735663
4814,970.0,A6,-2.8839924538684807,3.0452827171902106
4815,971.0,A6,-1.7927146377666505,2.2579517194077026
4816,972.0,A6,-2.000167340489359,2.4727847736026662
4817,973.0,A6,-1.9729000770668892,2.6494756398433488
4818,974.0,A6,-1.9695159235511035,2.0621225928772344
4819,975.0,A6,-1.7780821393191806,3.39738756130915
4820,976.0,A6,-1.4348737495531667,2.4657588047157564
4821,977.0,A6,-2.19825656252028,3.912298855655977
4822,978.0,A6,-2.2902534471816414,3.691239654003427
4823,0.0,A7,-2.939045336743792,3.3079522983496488
4824,1.0,A7,-3.214704899713624,4.013846496020716
4825,2.0,A7,-2.3209444657713183,2.4838510404740037
4826,3.0,A7,-2.7989299743768354,4.228818947731473
4827,4.0,A7,-2.7552240627250457,2.7142381122389314
4828,5.0,A7,-1.405813465384868,2.3416486896658038
4829,6.0,A7,-3.150831026907181,4.074815064624063
4830,7.0,A7,-2.6124417987942206,3.0766209302018868
4831,8.0,A7,-1.2394297053913492,2.116599829038508
4832,9.0,A7,-2.4199997762180407,4.318559136817273
4833,10.0,A7,-3.930514500003645,4.835980592870047
4834,11.0,A7,-2.6338321525245147,2.96356506446277
4835,12.0,A7,-3.901203438105045,5.8897062651510605
4836,13.0,A7,-3.4341288087128303,4.1709020902246765
4837,14.0,A7,-2.9979141039028767,3.509877881612627
4838,15.0,A7,-4.722367560258134,6.539190737307069
4839,16.0,A7,-2.6099553239427045,3.2553016650740045
4840,17.0,A7,-2.1648769083991644,3.398103971616366
4841,18.0,A7,-2.6037096948776917,3.4418727472471065
4842,19.0,A7,-1.8294100217505778,1.8701215803846871
4843,20.0,A7,-1.523582162996173,2.1300197627643738
4844,21.0,A7,-2.7880431713908918,3.2266901720524745
4845,22.0,A7,-3.2604985004430627,4.185745966397224
4846,23.0,A7,-1.2091307592659712,2.6542672352399688
4847,24.0,A7,-5.253859057761734,6.736467266108295
4848,25.0,A7,-8.19937215082348,11.9774027459696
4849,26.0,A7,-4.245875560436397,5.128707686299459
4850,27.0,A7,-2.6835714261839154,5.269597877389752
4851,28.0,A7,-4.252456208655784,7.827875943506367
4852,29.0,A7,-4.017392419024838,5.382871669996531
4853,30.0,A7,-4.034732609661295,5.602300745584069
4854,31.0,A7,-3.423289002281381,3.578707772459603
4855,32.0,A7,-3.335076307323179,4.251853973672267
4856,33.0,A7,-2.269727166020313,4.117239147521323
4857,34.0,A7,-2.8883907040531644,3.4382741139951363
4858,35.0,A7,-2.0865120671831447,3.9374874666884203
4859,36.0,A7,-2.4644191978340086,3.2273109305126626
4860,37.0,A7,-4.554294810818976,6.047052428461608
4861,38.0,A7,-1.9614674828737058,3.449866980426011
4862,39.0,A7,-3.877769924810562,5.3755898892920255
4863,40.0,A7,-8.932814363837249,13.892985835075374
4864,41.0,A7,-8.132333367764955,14.10623398851604
4865,42.0,A7,-3.759754941063001,4.8923297528177505
4866,43.0,A7,-3.785108586279675,6.707354671788632
4867,44.0,A7,-4.550158833954487,8.157634105407638
4868,45.0,A7,-4.8325748959259345,6.179948908649384
4869,46.0,A7,-4.612458151164469,6.066792734507465
4870,47.0,A7,-3.9474551228713217,4.587621732288969
4871,48.0,A7,-2.4776925385510555,2.3505941114574687
4872,49.0,A7,-2.3155684451479455,3.5080767916154594
4873,50.0,A7,-2.9562379777920427,4.051695529712598
