OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
5349,5348.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,526.000000000000000,A7,40.000000000000000,100.000000000000000,5348
5350,5349.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,527.000000000000000,A7,40.000000000000000,100.000000000000000,5349
5351,5350.000000000000000,5.000000000000000,41.406001615299999,92.222595407900002,528.000000000000000,A7,41.405954870321402,92.222384302318503,5350
5352,5351.000000000000000,5.000000000000000,41.714184513200003,92.614892342000005,529.000000000000000,A7,41.714097577887458,92.614463357486414,5351
5353,5352.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,530.000000000000000,A7,40.000000000000000,100.000000000000000,5352
5354,5353.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,531.000000000000000,A7,40.000000000000000,100.000000000000000,5353
5355,5354.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,532.000000000000000,A7,40.000000000000000,100.000000000000000,5354
5356,5355.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,533.000000000000000,A7,40.000000000000000,100.000000000000000,5355
5357,5356.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,534.000000000000000,A7,40.000000000000000,100.000000000000000,5356
5358,5357.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,535.000000000000000,A7,40.000000000000000,100.000000000000000,5357
5359,5358.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,536.000000000000000,A7,40.000000000000000,100.000000000000000,5358
5360,5359.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,537.000000000000000,A7,40.000000000000000,100.000000000000000,5359
5361,5360.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,538.000000000000000,A7,40.000000000000000,100.000000000000000,5360
5362,5361.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,539.000000000000000,A7,40.000000000000000,100.000000000000000,5361
5363,5362.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,540.000000000000000,A7,40.000000000000000,100.000000000000000,5362
5364,5363.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,541.000000000000000,A7,40.000000000000000,100.000000000000000,5363
5365,5364.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,542.000000000000000,A7,40.000000000000000,100.000000000000000,5364
5366,5365.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,543.000000000000000,A7,40.000000000000000,100.000000000000000,5365
5367,5366.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,544.000000000000000,A7,40.000000000000000,100.000000000000000,5366
5368,5367.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,545.000000000000000,A7,40.000000000000000,100.000000000000000,5367
5369,5368.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,546.000000000000000,A7,40.000000000000000,100.000000000000000,5368
5370,5369.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,547.000000000000000,A7,40.000000000000000,100.000000000000000,5369
5371,5370.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,548.000000000000000,A7,40.000000000000000,100.000000000000000,5370
5372,5371.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,549.000000000000000,A7,40.000000000000000,100.000000000000000,5371
5373,5372.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,550.000000000000000,A7,40.000000000000000,100.000000000000000,5372
5374,5373.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,551.000000000000000,A7,40.000000000000000,100.000000000000000,5373
5375,5374.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,552.000000000000000,A7,40.000000000000000,100.000000000000000,5374
5376,5375.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,553.000000000000000,A7,40.000000000000000,100.000000000000000,5375
5377,5376.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,554.000000000000000,A7,40.000000000000000,100.000000000000000,5376
5378,5377.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,555.000000000000000,A7,40.000000000000000,100.000000000000000,5377
5379,5378.000000000000000,7.000000000000000,42.898537041799997,120.151594746000001,556.000000000000000,A7,42.898540095192104,120.151610540930349,5378
5380,5379.000000000000000,6.000000000000000,44.326047564699998,127.395999879000001,557.000000000000000,A7,44.326017917738348,127.395853267754177,5379
5381,5380.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,558.000000000000000,A7,40.000000000000000,100.000000000000000,5380
5382,5381.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,559.000000000000000,A7,40.000000000000000,100.000000000000000,5381
5383,5382.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,560.000000000000000,A7,40.000000000000000,100.000000000000000,5382
5384,5383.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,561.000000000000000,A7,40.000000000000000,100.000000000000000,5383
5385,5384.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,562.000000000000000,A7,40.000000000000000,100.000000000000000,5384
5386,5385.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,563.000000000000000,A7,40.000000000000000,100.000000000000000,5385
5387,5386.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,564.000000000000000,A7,40.000000000000000,100.000000000000000,5386
5388,5387.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,565.000000000000000,A7,40.000000000000000,100.000000000000000,5387
5389,5388.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,566.000000000000000,A7,40.000000000000000,100.000000000000000,5388
5390,5389.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,567.000000000000000,A7,40.000000000000000,100.000000000000000,5389
5391,5390.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,568.000000000000000,A7,40.000000000000000,100.000000000000000,5390
5392,5391.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,569.000000000000000,A7,40.000000000000000,100.000000000000000,5391
5393,5392.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,570.000000000000000,A7,40.000000000000000,100.000000000000000,5392
5394,5393.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,571.000000000000000,A7,40.000000000000000,100.000000000000000,5393
5395,5394.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,572.000000000000000,A7,40.000000000000000,100.000000000000000,5394
5396,5395.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,573.000000000000000,A7,40.000000000000000,100.000000000000000,5395
5397,5396.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,574.000000000000000,A7,40.000000000000000,100.000000000000000,5396
5398,5397.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,575.000000000000000,A7,40.000000000000000,100.000000000000000,5397
5399,5398.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,576.000000000000000,A7,40.000000000000000,100.000000000000000,5398
5400,5399.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,577.000000000000000,A7,40.000000000000000,100.000000000000000,5399
5401,5400.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,578.000000000000000,A7,40.000000000000000,100.000000000000000,5400
5402,5401.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,579.000000000000000,A7,40.000000000000000,100.000000000000000,5401
5403,5402.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,580.000000000000000,A7,40.000000000000000,100.000000000000000,5402
5404,5403.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,581.000000000000000,A7,40.000000000000000,100.000000000000000,5403
5405,5404.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,582.000000000000000,A7,40.000000000000000,100.000000000000000,5404
5406,5405.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,583.000000000000000,A7,40.000000000000000,100.000000000000000,5405
5407,5406.000000000000000,5.000000000000000,43.482649960099998,103.491300641999999,584.000000000000000,A7,43.482697780782672,103.491548700059141,5406
5408,5407.000000000000000,6.000000000000000,47.208523516400000,123.960003422000000,585.000000000000000,A7,47.208547817003527,123.959534560327342,5407
5409,5408.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,586.000000000000000,A7,40.000000000000000,100.000000000000000,5408
5410,5409.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,587.000000000000000,A7,40.000000000000000,100.000000000000000,5409
5411,5410.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,588.000000000000000,A7,40.000000000000000,100.000000000000000,5410
5412,5411.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,589.000000000000000,A7,40.000000000000000,100.000000000000000,5411
5413,5412.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,590.000000000000000,A7,40.000000000000000,100.000000000000000,5412
5414,5413.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,591.000000000000000,A7,40.000000000000000,100.000000000000000,5413
5415,5414.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,592.000000000000000,A7,40.000000000000000,100.000000000000000,5414
5416,5415.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,593.000000000000000,A7,40.000000000000000,100.000000000000000,5415
5417,5416.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,594.000000000000000,A7,40.000000000000000,100.000000000000000,5416
5418,5417.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,595.000000000000000,A7,40.000000000000000,100.000000000000000,5417
5419,5418.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,596.000000000000000,A7,40.000000000000000,100.000000000000000,5418
5420,5419.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,597.000000000000000,A7,40.000000000000000,100.000000000000000,5419
5421,5420.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,598.000000000000000,A7,40.000000000000000,100.000000000000000,5420
5422,5421.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,599.000000000000000,A7,40.000000000000000,100.000000000000000,5421
5423,5422.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,600.000000000000000,A7,40.000000000000000,100.000000000000000,5422
5424,5423.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,601.000000000000000,A7,40.000000000000000,100.000000000000000,5423
5425,5424.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,602.000000000000000,A7,40.000000000000000,100.000000000000000,5424
5426,5425.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,603.000000000000000,A7,40.000000000000000,100.000000000000000,5425
5427,5426.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,604.000000000000000,A7,40.000000000000000,100.000000000000000,5426
5428,5427.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,605.000000000000000,A7,40.000000000000000,100.000000000000000,5427
5429,5428.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,606.000000000000000,A7,40.000000000000000,100.000000000000000,5428
5430,5429.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,607.000000000000000,A7,40.000000000000000,100.000000000000000,5429
5431,5430.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,608.000000000000000,A7,40.000000000000000,100.000000000000000,5430
5432,5431.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,609.000000000000000,A7,40.000000000000000,100.000000000000000,5431
5433,5432.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,610.000000000000000,A7,40.000000000000000,100.000000000000000,5432
5434,5433.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,611.000000000000000,A7,40.000000000000000,100.000000000000000,5433
5435,5434.000000000000000,6.000000000000000,45.246948681100001,131.644184459999991,612.000000000000000,A7,45.247005904698597,131.644419580500340,5434
5436,5435.000000000000000,6.000000000000000,46.407733972099997,136.056347606999992,613.000000000000000,A7,46.407732337958215,136.056355446295925,5435
5437,5436.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,614.000000000000000,A7,40.000000000000000,100.000000000000000,5436
5438,5437.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,615.000000000000000,A7,40.000000000000000,100.000000000000000,5437
5439,5438.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,616.000000000000000,A7,40.000000000000000,100.000000000000000,5438
5440,5439.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,617.000000000000000,A7,40.000000000000000,100.000000000000000,5439
5441,5440.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,618.000000000000000,A7,40.000000000000000,100.000000000000000,5440
5442,5441.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,619.000000000000000,A7,40.000000000000000,100.000000000000000,5441
5443,5442.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,620.000000000000000,A7,40.000000000000000,100.000000000000000,5442
5444,5443.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,621.000000000000000,A7,40.000000000000000,100.000000000000000,5443
5445,5444.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,622.000000000000000,A7,40.000000000000000,100.000000000000000,5444
5446,5445.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,623.000000000000000,A7,40.000000000000000,100.000000000000000,5445
5447,5446.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,624.000000000000000,A7,40.000000000000000,100.000000000000000,5446
5448,5447.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,625.000000000000000,A7,40.000000000000000,100.000000000000000,5447
5449,5448.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,626.000000000000000,A7,40.000000000000000,100.000000000000000,5448
5450,5449.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,627.000000000000000,A7,40.000000000000000,100.000000000000000,5449
5451,5450.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,628.000000000000000,A7,40.000000000000000,100.000000000000000,5450
5452,5451.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,629.000000000000000,A7,40.000000000000000,100.000000000000000,5451
5453,5452.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,630.000000000000000,A7,40.000000000000000,100.000000000000000,5452
5454,5453.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,631.000000000000000,A7,40.000000000000000,100.000000000000000,5453
5455,5454.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,632.000000000000000,A7,40.000000000000000,100.000000000000000,5454
5456,5455.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,633.000000000000000,A7,40.000000000000000,100.000000000000000,5455
5457,5456.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,634.000000000000000,A7,40.000000000000000,100.000000000000000,5456
5458,5457.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,635.000000000000000,A7,40.000000000000000,100.000000000000000,5457
5459,5458.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,636.000000000000000,A7,40.000000000000000,100.000000000000000,5458
5460,5459.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,637.000000000000000,A7,40.000000000000000,100.000000000000000,5459
5461,5460.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,638.000000000000000,A7,40.000000000000000,100.000000000000000,5460
5462,5461.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,639.000000000000000,A7,40.000000000000000,100.000000000000000,5461
5463,5462.000000000000000,6.000000000000000,48.519538711999999,132.022721001000008,640.000000000000000,A7,48.519558708512420,132.022506218428305,5462
5464,5463.000000000000000,5.000000000000000,50.346733518999997,141.326472633000009,641.000000000000000,A7,50.346683687258150,141.326164228635662,5463
5465,5464.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,642.000000000000000,A7,40.000000000000000,100.000000000000000,5464
5466,5465.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,643.000000000000000,A7,40.000000000000000,100.000000000000000,5465
5467,5466.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,644.000000000000000,A7,40.000000000000000,100.000000000000000,5466
5468,5467.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,645.000000000000000,A7,40.000000000000000,100.000000000000000,5467
5469,5468.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,646.000000000000000,A7,40.000000000000000,100.000000000000000,5468
5470,5469.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,647.000000000000000,A7,40.000000000000000,100.000000000000000,5469
5471,5470.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,648.000000000000000,A7,40.000000000000000,100.000000000000000,5470
5472,5471.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,649.000000000000000,A7,40.000000000000000,100.000000000000000,5471
5473,5472.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,650.000000000000000,A7,40.000000000000000,100.000000000000000,5472
5474,5473.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,651.000000000000000,A7,40.000000000000000,100.000000000000000,5473
5475,5474.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,652.000000000000000,A7,40.000000000000000,100.000000000000000,5474
5476,5475.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,653.000000000000000,A7,40.000000000000000,100.000000000000000,5475
5477,5476.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,654.000000000000000,A7,40.000000000000000,100.000000000000000,5476
5478,5477.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,655.000000000000000,A7,40.000000000000000,100.000000000000000,5477
5479,5478.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,656.000000000000000,A7,40.000000000000000,100.000000000000000,5478
5480,5479.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,657.000000000000000,A7,40.000000000000000,100.000000000000000,5479
5481,5480.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,658.000000000000000,A7,40.000000000000000,100.000000000000000,5480
5482,5481.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,659.000000000000000,A7,40.000000000000000,100.000000000000000,5481
5483,5482.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,660.000000000000000,A7,40.000000000000000,100.000000000000000,5482
5484,5483.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,661.000000000000000,A7,40.000000000000000,100.000000000000000,5483
5485,5484.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,662.000000000000000,A7,40.000000000000000,100.000000000000000,5484
5486,5485.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,663.000000000000000,A7,40.000000000000000,100.000000000000000,5485
5487,5486.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,664.000000000000000,A7,40.000000000000000,100.000000000000000,5486
5488,5487.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,665.000000000000000,A7,40.000000000000000,100.000000000000000,5487
5489,5488.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,666.000000000000000,A7,40.000000000000000,100.000000000000000,5488
5490,5489.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,667.000000000000000,A7,40.000000000000000,100.000000000000000,5489
5491,5490.000000000000000,6.000000000000000,46.875464682199997,137.748968448999989,668.000000000000000,A7,46.875444834914205,137.748904404354363,5490
5492,5491.000000000000000,6.000000000000000,47.418414275899998,139.462380375000009,669.000000000000000,A7,47.418435230009123,139.462434713190362,5491
5493,5492.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,670.000000000000000,A7,40.000000000000000,100.000000000000000,5492
5494,5493.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,671.000000000000000,A7,40.000000000000000,100.000000000000000,5493
5495,5494.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,672.000000000000000,A7,40.000000000000000,100.000000000000000,5494
5496,5495.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,673.000000000000000,A7,40.000000000000000,100.000000000000000,5495
5497,5496.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,674.000000000000000,A7,40.000000000000000,100.000000000000000,5496
5498,5497.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,675.000000000000000,A7,40.000000000000000,100.000000000000000,5497
5499,5498.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,676.000000000000000,A7,40.000000000000000,100.000000000000000,5498
5500,5499.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,677.000000000000000,A7,40.000000000000000,100.000000000000000,5499
5501,5500.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,678.000000000000000,A7,40.000000000000000,100.000000000000000,5500
5502,5501.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,679.000000000000000,A7,40.000000000000000,100.000000000000000,5501
5503,5502.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,680.000000000000000,A7,40.000000000000000,100.000000000000000,5502
5504,5503.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,681.000000000000000,A7,40.000000000000000,100.000000000000000,5503
5505,5504.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,682.000000000000000,A7,40.000000000000000,100.000000000000000,5504
5506,5505.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,683.000000000000000,A7,40.000000000000000,100.000000000000000,5505
5507,5506.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,684.000000000000000,A7,40.000000000000000,100.000000000000000,5506
5508,5507.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,685.000000000000000,A7,40.000000000000000,100.000000000000000,5507
5509,5508.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,686.000000000000000,A7,40.000000000000000,100.000000000000000,5508
5510,5509.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,687.000000000000000,A7,40.000000000000000,100.000000000000000,5509
5511,5510.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,688.000000000000000,A7,40.000000000000000,100.000000000000000,5510
5512,5511.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,689.000000000000000,A7,40.000000000000000,100.000000000000000,5511
5513,5512.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,690.000000000000000,A7,40.000000000000000,100.000000000000000,5512
5514,5513.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,691.000000000000000,A7,40.000000000000000,100.000000000000000,5513
5515,5514.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,692.000000000000000,A7,40.000000000000000,100.000000000000000,5514
5516,5515.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,693.000000000000000,A7,40.000000000000000,100.000000000000000,5515
5517,5516.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,694.000000000000000,A7,40.000000000000000,100.000000000000000,5516
5518,5517.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,695.000000000000000,A7,40.000000000000000,100.000000000000000,5517
5519,5518.000000000000000,5.000000000000000,51.692153294199997,150.323212060000003,696.000000000000000,A7,51.692135338938350,150.323095009243104,5518
5520,5519.000000000000000,6.000000000000000,48.390205911800003,146.451827930999997,697.000000000000000,A7,48.390245124521712,146.451999992132187,5519
5521,5520.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,698.000000000000000,A7,40.000000000000000,100.000000000000000,5520
5522,5521.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,699.000000000000000,A7,40.000000000000000,100.000000000000000,5521
5523,5522.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,700.000000000000000,A7,40.000000000000000,100.000000000000000,5522
5524,5523.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,701.000000000000000,A7,40.000000000000000,100.000000000000000,5523
5525,5524.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,702.000000000000000,A7,40.000000000000000,100.000000000000000,5524
5526,5525.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,703.000000000000000,A7,40.000000000000000,100.000000000000000,5525
5527,5526.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,704.000000000000000,A7,40.000000000000000,100.000000000000000,5526
5528,5527.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,705.000000000000000,A7,40.000000000000000,100.000000000000000,5527
5529,5528.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,706.000000000000000,A7,40.000000000000000,100.000000000000000,5528
5530,5529.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,707.000000000000000,A7,40.000000000000000,100.000000000000000,5529
5531,5530.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,708.000000000000000,A7,40.000000000000000,100.000000000000000,5530
5532,5531.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,709.000000000000000,A7,40.000000000000000,100.000000000000000,5531
5533,5532.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,710.000000000000000,A7,40.000000000000000,100.000000000000000,5532
5534,5533.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,711.000000000000000,A7,40.000000000000000,100.000000000000000,5533
5535,5534.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,712.000000000000000,A7,40.000000000000000,100.000000000000000,5534
5536,5535.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,713.000000000000000,A7,40.000000000000000,100.000000000000000,5535
5537,5536.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,714.000000000000000,A7,40.000000000000000,100.000000000000000,5536
5538,5537.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,715.000000000000000,A7,40.000000000000000,100.000000000000000,5537
5539,5538.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,716.000000000000000,A7,40.000000000000000,100.000000000000000,5538
5540,5539.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,717.000000000000000,A7,40.000000000000000,100.000000000000000,5539
5541,5540.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,718.000000000000000,A7,40.000000000000000,100.000000000000000,5540
5542,5541.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,719.000000000000000,A7,40.000000000000000,100.000000000000000,5541
5543,5542.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,720.000000000000000,A7,40.000000000000000,100.000000000000000,5542
5544,5543.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,721.000000000000000,A7,40.000000000000000,100.000000000000000,5543
5545,5544.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,722.000000000000000,A7,40.000000000000000,100.000000000000000,5544
5546,5545.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,723.000000000000000,A7,40.000000000000000,100.000000000000000,5545
5547,5546.000000000000000,6.000000000000000,48.245914278299999,141.934166981000004,724.000000000000000,A7,48.245929928549451,141.934213251600681,5546
5548,5547.000000000000000,5.000000000000000,40.488600329999997,87.302879183800002,725.000000000000000,A7,40.488542848705897,87.302598867649635,5547
5549,5548.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,726.000000000000000,A7,40.000000000000000,100.000000000000000,5548
5550,5549.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,727.000000000000000,A7,40.000000000000000,100.000000000000000,5549
5551,5550.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,728.000000000000000,A7,40.000000000000000,100.000000000000000,5550
5552,5551.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,729.000000000000000,A7,40.000000000000000,100.000000000000000,5551
5553,5552.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,730.000000000000000,A7,40.000000000000000,100.000000000000000,5552
5554,5553.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,731.000000000000000,A7,40.000000000000000,100.000000000000000,5553
5555,5554.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,732.000000000000000,A7,40.000000000000000,100.000000000000000,5554
5556,5555.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,733.000000000000000,A7,40.000000000000000,100.000000000000000,5555
5557,5556.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,734.000000000000000,A7,40.000000000000000,100.000000000000000,5556
5558,5557.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,735.000000000000000,A7,40.000000000000000,100.000000000000000,5557
5559,5558.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,736.000000000000000,A7,40.000000000000000,100.000000000000000,5558
